timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-22T10:07:24.820773+00:00,2026-03-22 10:07:24,7.85,82,1016,1.34,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T10:09:54.841521+00:00,2026-03-22 10:09:54,7.85,82,1016,1.34,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T10:12:24.859711+00:00,2026-03-22 10:12:24,7.85,82,1016,1.34,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T10:14:54.883312+00:00,2026-03-22 10:14:54,7.85,82,1016,1.34,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T10:17:24.902139+00:00,2026-03-22 10:17:24,8.27,79,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:19:54.918589+00:00,2026-03-22 10:19:54,8.27,79,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:22:24.934460+00:00,2026-03-22 10:22:24,8.27,79,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:24:54.953639+00:00,2026-03-22 10:24:54,8.51,78,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:27:24.977125+00:00,2026-03-22 10:27:24,8.51,78,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:29:54.993810+00:00,2026-03-22 10:29:54,8.51,78,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:32:25.010586+00:00,2026-03-22 10:32:25,8.51,78,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:34:55.040490+00:00,2026-03-22 10:34:55,8.51,78,1016,1.54,0,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T10:37:25.061403+00:00,2026-03-22 10:37:25,9.02,75,1016,2.68,139,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:39:55.077872+00:00,2026-03-22 10:39:55,9.02,75,1016,2.68,139,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:42:25.098372+00:00,2026-03-22 10:42:25,9.02,75,1016,2.68,139,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:44:55.116620+00:00,2026-03-22 10:44:55,9.02,75,1016,2.68,139,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:47:25.131138+00:00,2026-03-22 10:47:25,9.02,75,1016,2.68,139,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:49:55.147563+00:00,2026-03-22 10:49:55,9.05,75,1016,1.54,100,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:52:25.165578+00:00,2026-03-22 10:52:25,9.05,75,1016,1.54,100,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:54:55.181799+00:00,2026-03-22 10:54:55,9.05,75,1016,1.54,100,40,10000,scattered clouds,05:59:02,18:15:45
2026-03-22T10:57:25.200907+00:00,2026-03-22 10:57:25,9.33,73,1016,1.54,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T10:59:55.216876+00:00,2026-03-22 10:59:55,9.33,73,1016,1.54,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:02:25.231756+00:00,2026-03-22 11:02:25,9.33,73,1016,1.54,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:04:55.259806+00:00,2026-03-22 11:04:55,9.33,73,1016,1.54,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:07:25.278580+00:00,2026-03-22 11:07:25,9.33,73,1016,1.54,60,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:09:55.298478+00:00,2026-03-22 11:09:55,9.85,71,1016,1.79,111,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:12:25.315908+00:00,2026-03-22 11:12:25,9.85,71,1016,1.79,111,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:14:55.334866+00:00,2026-03-22 11:14:55,9.99,70,1016,1.79,111,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:17:25.352044+00:00,2026-03-22 11:17:25,9.99,70,1016,1.79,111,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:19:55.370890+00:00,2026-03-22 11:19:55,9.99,70,1016,1.79,111,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:22:25.387243+00:00,2026-03-22 11:22:25,9.99,70,1016,1.79,111,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:24:55.404210+00:00,2026-03-22 11:24:55,9.99,70,1016,1.79,111,75,10000,broken clouds,05:59:02,18:15:45
2026-03-22T11:27:25.423546+00:00,2026-03-22 11:27:25,10.63,67,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:29:55.440323+00:00,2026-03-22 11:29:55,10.63,67,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:32:25.458099+00:00,2026-03-22 11:32:25,10.63,67,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:34:55.476135+00:00,2026-03-22 11:34:55,10.93,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:37:25.494283+00:00,2026-03-22 11:37:25,10.93,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:39:55.511232+00:00,2026-03-22 11:39:55,10.93,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:42:25.529431+00:00,2026-03-22 11:42:25,10.93,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:44:55.553209+00:00,2026-03-22 11:44:55,10.93,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:47:25.572163+00:00,2026-03-22 11:47:25,10.83,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:49:55.588765+00:00,2026-03-22 11:49:55,10.83,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:52:25.607174+00:00,2026-03-22 11:52:25,10.83,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:54:55.624213+00:00,2026-03-22 11:54:55,10.83,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:57:25.640135+00:00,2026-03-22 11:57:25,10.83,66,1016,2.06,70,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T11:59:55.661885+00:00,2026-03-22 11:59:55,11.35,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:02:25.676932+00:00,2026-03-22 12:02:25,11.35,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:04:55.695546+00:00,2026-03-22 12:04:55,11.35,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:07:25.711893+00:00,2026-03-22 12:07:25,11.35,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:09:55.737263+00:00,2026-03-22 12:09:55,11.35,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:12:25.757749+00:00,2026-03-22 12:12:25,11.02,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:14:55.775986+00:00,2026-03-22 12:14:55,11.02,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:17:25.793394+00:00,2026-03-22 12:17:25,11.02,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:19:55.809775+00:00,2026-03-22 12:19:55,11.02,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:22:25.827708+00:00,2026-03-22 12:22:25,11.02,64,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:24:55.847939+00:00,2026-03-22 12:24:55,11.64,61,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:27:25.870356+00:00,2026-03-22 12:27:25,11.64,61,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:29:55.888376+00:00,2026-03-22 12:29:55,11.64,61,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:32:25.906272+00:00,2026-03-22 12:32:25,11.64,61,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:34:55.923198+00:00,2026-03-22 12:34:55,11.64,61,1016,2.06,80,16,10000,few clouds,05:59:02,18:15:45
2026-03-22T12:37:25.941675+00:00,2026-03-22 12:37:25,12.03,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:39:55.960431+00:00,2026-03-22 12:39:55,12.03,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:42:25.981303+00:00,2026-03-22 12:42:25,12.03,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:44:55.998453+00:00,2026-03-22 12:44:55,12.03,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:47:26.014668+00:00,2026-03-22 12:47:26,12.03,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:49:56.033421+00:00,2026-03-22 12:49:56,12.19,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:52:26.052511+00:00,2026-03-22 12:52:26,12.19,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:54:56.070107+00:00,2026-03-22 12:54:56,12.19,59,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:57:26.094651+00:00,2026-03-22 12:57:26,12.37,58,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T12:59:56.118612+00:00,2026-03-22 12:59:56,12.37,58,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:02:26.134046+00:00,2026-03-22 13:02:26,12.37,58,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:04:56.150401+00:00,2026-03-22 13:04:56,12.37,58,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:07:26.166208+00:00,2026-03-22 13:07:26,12.37,58,1016,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:09:56.184030+00:00,2026-03-22 13:09:56,12.66,57,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:12:26.200624+00:00,2026-03-22 13:12:26,12.66,57,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:14:56.217842+00:00,2026-03-22 13:14:56,12.66,57,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:17:26.236125+00:00,2026-03-22 13:17:26,12.66,57,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:19:56.254713+00:00,2026-03-22 13:19:56,12.66,57,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:22:26.273651+00:00,2026-03-22 13:22:26,12.94,56,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:24:56.292362+00:00,2026-03-22 13:24:56,12.94,56,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:27:26.308701+00:00,2026-03-22 13:27:26,12.94,56,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:29:56.326929+00:00,2026-03-22 13:29:56,12.94,56,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:32:26.345062+00:00,2026-03-22 13:32:26,12.94,56,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:34:56.361897+00:00,2026-03-22 13:34:56,12.94,56,1015,1.54,0,97,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:37:26.380861+00:00,2026-03-22 13:37:26,13.2,54,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:39:56.397315+00:00,2026-03-22 13:39:56,13.2,54,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:42:26.414128+00:00,2026-03-22 13:42:26,13.2,54,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:44:56.438454+00:00,2026-03-22 13:44:56,13.2,54,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:47:26.455458+00:00,2026-03-22 13:47:26,13.2,54,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:49:56.477462+00:00,2026-03-22 13:49:56,13.1,55,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:52:26.495802+00:00,2026-03-22 13:52:26,13.1,55,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:54:56.511886+00:00,2026-03-22 13:54:56,13.1,55,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:57:26.540968+00:00,2026-03-22 13:57:26,13.1,55,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T13:59:56.560411+00:00,2026-03-22 13:59:56,13.1,55,1015,2.57,210,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:02:26.579974+00:00,2026-03-22 14:02:26,12.93,55,1015,1.34,317,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:04:56.597064+00:00,2026-03-22 14:04:56,12.93,55,1015,1.34,317,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:07:26.624332+00:00,2026-03-22 14:07:26,12.93,55,1015,1.34,317,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:09:56.644920+00:00,2026-03-22 14:09:56,12.93,55,1015,1.34,317,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:12:26.662060+00:00,2026-03-22 14:12:26,12.93,55,1015,1.34,317,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:14:56.680499+00:00,2026-03-22 14:14:56,13.05,55,1015,1.79,4,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:17:26.702653+00:00,2026-03-22 14:17:26,13.05,55,1015,1.79,4,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:19:56.723588+00:00,2026-03-22 14:19:56,13.05,55,1015,1.79,4,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:22:26.740162+00:00,2026-03-22 14:22:26,13.05,55,1015,1.79,4,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:24:56.758879+00:00,2026-03-22 14:24:56,13.05,55,1015,1.79,4,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:27:26.803482+00:00,2026-03-22 14:27:26,12.94,55,1015,1.03,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T14:29:56.823213+00:00,2026-03-22 14:29:56,13.07,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:32:26.838641+00:00,2026-03-22 14:32:26,13.07,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:34:56.856049+00:00,2026-03-22 14:34:56,13.07,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:37:26.878739+00:00,2026-03-22 14:37:26,13.07,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:39:56.896041+00:00,2026-03-22 14:39:56,13.07,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:42:26.949922+00:00,2026-03-22 14:42:26,13,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:44:56.966412+00:00,2026-03-22 14:44:56,13,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:47:26.983123+00:00,2026-03-22 14:47:26,13,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:49:57.001004+00:00,2026-03-22 14:49:57,13,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:52:27.017745+00:00,2026-03-22 14:52:27,13,54,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:54:57.036332+00:00,2026-03-22 14:54:57,12.87,55,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:57:27.058589+00:00,2026-03-22 14:57:27,12.87,55,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T14:59:57.075332+00:00,2026-03-22 14:59:57,12.87,55,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T15:02:27.093118+00:00,2026-03-22 15:02:27,12.87,55,1015,2.06,10,20,10000,few clouds,05:59:02,18:15:45
2026-03-22T15:04:57.110221+00:00,2026-03-22 15:04:57,13,53,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:07:27.126720+00:00,2026-03-22 15:07:27,13,53,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:09:57.145691+00:00,2026-03-22 15:09:57,13,53,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:12:27.163490+00:00,2026-03-22 15:12:27,13,53,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:14:57.183547+00:00,2026-03-22 15:14:57,13,53,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:17:27.202499+00:00,2026-03-22 15:17:27,12.99,54,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:19:57.223962+00:00,2026-03-22 15:19:57,12.96,54,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:22:27.241398+00:00,2026-03-22 15:22:27,12.96,54,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:24:57.259109+00:00,2026-03-22 15:24:57,12.96,54,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:27:27.280346+00:00,2026-03-22 15:27:27,12.96,54,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:29:57.299132+00:00,2026-03-22 15:29:57,12.96,54,1015,2.06,20,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:32:27.316445+00:00,2026-03-22 15:32:27,12.99,55,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:34:57.338738+00:00,2026-03-22 15:34:57,12.99,55,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:37:27.360712+00:00,2026-03-22 15:37:27,12.99,55,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:39:57.381523+00:00,2026-03-22 15:39:57,12.99,55,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:42:27.403684+00:00,2026-03-22 15:42:27,12.99,55,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:44:57.422201+00:00,2026-03-22 15:44:57,13.05,54,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:47:27.440065+00:00,2026-03-22 15:47:27,13.05,54,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:49:57.456121+00:00,2026-03-22 15:49:57,13.05,54,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:52:27.471907+00:00,2026-03-22 15:52:27,13.05,54,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:54:57.493383+00:00,2026-03-22 15:54:57,13.05,54,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:57:27.512337+00:00,2026-03-22 15:57:27,12.93,54,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T15:59:57.529554+00:00,2026-03-22 15:59:57,12.93,54,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:02:27.565788+00:00,2026-03-22 16:02:27,12.93,54,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:04:57.584537+00:00,2026-03-22 16:04:57,12.93,54,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:07:27.602836+00:00,2026-03-22 16:07:27,12.93,54,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:09:57.633009+00:00,2026-03-22 16:09:57,12.92,55,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:12:27.652813+00:00,2026-03-22 16:12:27,12.92,55,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:14:57.673594+00:00,2026-03-22 16:14:57,12.92,55,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:17:27.692512+00:00,2026-03-22 16:17:27,12.92,55,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:19:57.713438+00:00,2026-03-22 16:19:57,12.92,55,1015,1.54,0,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:22:27.731306+00:00,2026-03-22 16:22:27,12.78,55,1015,2.24,32,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:24:57.758825+00:00,2026-03-22 16:24:57,12.78,55,1015,2.24,32,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:27:27.777851+00:00,2026-03-22 16:27:27,12.78,55,1015,2.24,32,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:29:57.801760+00:00,2026-03-22 16:29:57,12.78,55,1015,2.24,32,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:32:27.819209+00:00,2026-03-22 16:32:27,12.78,55,1015,2.24,32,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:34:57.838665+00:00,2026-03-22 16:34:57,12.75,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:37:27.859008+00:00,2026-03-22 16:37:27,12.75,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:39:57.877839+00:00,2026-03-22 16:39:57,12.75,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:42:27.896681+00:00,2026-03-22 16:42:27,12.75,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:44:57.913564+00:00,2026-03-22 16:44:57,12.75,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:47:27.937117+00:00,2026-03-22 16:47:27,12.82,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:49:57.958073+00:00,2026-03-22 16:49:57,12.82,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:52:27.976724+00:00,2026-03-22 16:52:27,12.82,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:54:57.993021+00:00,2026-03-22 16:54:57,12.82,55,1015,2.06,40,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:57:28.018726+00:00,2026-03-22 16:57:28,12.52,56,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T16:59:58.037903+00:00,2026-03-22 16:59:58,12.52,56,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:02:28.055895+00:00,2026-03-22 17:02:28,12.52,56,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:04:58.072008+00:00,2026-03-22 17:04:58,12.52,56,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:07:28.094435+00:00,2026-03-22 17:07:28,12.52,56,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:09:58.122764+00:00,2026-03-22 17:09:58,12.29,57,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:12:28.141283+00:00,2026-03-22 17:12:28,12.29,57,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:14:58.161074+00:00,2026-03-22 17:14:58,12.29,57,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:17:28.183082+00:00,2026-03-22 17:17:28,12.29,57,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:19:58.204248+00:00,2026-03-22 17:19:58,12.29,57,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:22:28.223844+00:00,2026-03-22 17:22:28,12.16,58,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:24:58.256100+00:00,2026-03-22 17:24:58,12.16,58,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:27:28.275370+00:00,2026-03-22 17:27:28,12.16,58,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:29:58.294680+00:00,2026-03-22 17:29:58,12.16,58,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:32:28.315335+00:00,2026-03-22 17:32:28,12.16,58,1015,2.57,30,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:34:58.333652+00:00,2026-03-22 17:34:58,12.03,59,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:37:28.354500+00:00,2026-03-22 17:37:28,12.03,59,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:39:58.376785+00:00,2026-03-22 17:39:58,12.03,59,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:42:28.396237+00:00,2026-03-22 17:42:28,12.03,59,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:44:58.417743+00:00,2026-03-22 17:44:58,12.03,59,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:47:28.436658+00:00,2026-03-22 17:47:28,12,58,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:49:58.457398+00:00,2026-03-22 17:49:58,12,58,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:52:28.474144+00:00,2026-03-22 17:52:28,12,58,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:54:58.491107+00:00,2026-03-22 17:54:58,12,58,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:57:28.516193+00:00,2026-03-22 17:57:28,12,58,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T17:59:58.545413+00:00,2026-03-22 17:59:58,11.48,61,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:02:28.561596+00:00,2026-03-22 18:02:28,11.48,61,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:04:58.578030+00:00,2026-03-22 18:04:58,11.48,61,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:07:28.609668+00:00,2026-03-22 18:07:28,11.48,61,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
2026-03-22T18:09:58.634452+00:00,2026-03-22 18:09:58,11.48,61,1016,2.06,80,100,10000,overcast clouds,05:59:02,18:15:45
