timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-23T15:13:17.189916+00:00,2026-03-23 15:13:17,3529,20.6,41.5,89,2.0,-63,529365
2026-03-23T15:15:47.258789+00:00,2026-03-23 15:15:47,3530,20.6,41.5,89,2.0,-62,529515
2026-03-23T15:18:17.272836+00:00,2026-03-23 15:18:17,3531,20.6,41.6,89,2.0,-63,529665
2026-03-23T15:20:47.313182+00:00,2026-03-23 15:20:47,3532,20.6,41.5,89,2.0,-62,529815
2026-03-23T15:23:17.356463+00:00,2026-03-23 15:23:17,3533,20.5,41.6,89,2.0,-61,529965
2026-03-23T15:25:49.431608+00:00,2026-03-23 15:25:49,3534,20.5,41.6,89,2.0,-60,530117
2026-03-23T15:28:17.450080+00:00,2026-03-23 15:28:17,3535,20.5,41.4,89,2.0,-63,530265
2026-03-23T15:30:47.492691+00:00,2026-03-23 15:30:47,3536,20.5,41.4,89,2.0,-60,530415
2026-03-23T15:33:17.532763+00:00,2026-03-23 15:33:17,3537,20.5,41.5,89,2.0,-62,530565
2026-03-23T15:35:47.575080+00:00,2026-03-23 15:35:47,3538,20.5,41.3,89,2.0,-62,530715
2026-03-23T15:38:17.624321+00:00,2026-03-23 15:38:17,3539,20.5,41.5,89,2.0,-63,530865
2026-03-23T15:40:47.660135+00:00,2026-03-23 15:40:47,3540,20.5,41.4,89,2.0,-62,531015
2026-03-23T15:43:17.702968+00:00,2026-03-23 15:43:17,3541,20.5,41.5,89,2.0,-62,531165
2026-03-23T15:45:47.744209+00:00,2026-03-23 15:45:47,3542,20.4,41.5,89,2.0,-63,531315
2026-03-23T15:48:17.791146+00:00,2026-03-23 15:48:17,3543,20.4,41.3,89,2.0,-62,531465
2026-03-23T15:50:47.832745+00:00,2026-03-23 15:50:47,3544,20.4,41.5,89,2.0,-61,531615
2026-03-23T15:53:17.877120+00:00,2026-03-23 15:53:17,3545,20.4,41.4,89,2.0,-62,531766
2026-03-23T15:55:47.918610+00:00,2026-03-23 15:55:47,3546,20.4,41.5,89,2.0,-63,531916
2026-03-23T15:58:17.970482+00:00,2026-03-23 15:58:17,3547,20.4,41.5,89,2.0,-63,532066
2026-03-23T16:00:48.003722+00:00,2026-03-23 16:00:48,3548,20.4,41.5,89,2.0,-62,532216
2026-03-23T16:03:18.044698+00:00,2026-03-23 16:03:18,3549,20.4,41.5,89,2.0,-61,532366
2026-03-23T16:05:48.110100+00:00,2026-03-23 16:05:48,3550,20.4,41.4,89,2.0,-61,532516
2026-03-23T16:08:18.129347+00:00,2026-03-23 16:08:18,3551,20.4,41.5,89,2.0,-61,532666
2026-03-23T16:10:48.184953+00:00,2026-03-23 16:10:48,3552,20.3,41.6,89,2.0,-61,532816
2026-03-23T16:13:18.217272+00:00,2026-03-23 16:13:18,3553,20.3,41.4,89,2.0,-61,532966
2026-03-23T16:15:48.260865+00:00,2026-03-23 16:15:48,3554,20.3,41.5,88,2.0,-63,533116
2026-03-23T16:18:18.303899+00:00,2026-03-23 16:18:18,3555,20.3,41.3,89,2.0,-63,533266
2026-03-23T16:20:48.345703+00:00,2026-03-23 16:20:48,3556,20.3,41.3,88,2.0,-61,533416
2026-03-23T16:23:18.384603+00:00,2026-03-23 16:23:18,3557,20.3,41.3,89,2.0,-61,533566
2026-03-23T16:25:48.424773+00:00,2026-03-23 16:25:48,3558,20.3,41.3,89,2.0,-62,533716
2026-03-23T16:28:18.469631+00:00,2026-03-23 16:28:18,3559,20.3,41.2,88,2.0,-61,533866
2026-03-23T16:30:48.506644+00:00,2026-03-23 16:30:48,3560,20.3,41.2,89,2.0,-63,534016
2026-03-23T16:33:18.549795+00:00,2026-03-23 16:33:18,3561,20.3,41.1,89,2.0,-61,534166
2026-03-23T16:35:48.590553+00:00,2026-03-23 16:35:48,3562,20.3,41.1,89,2.0,-62,534316
2026-03-23T16:38:18.631581+00:00,2026-03-23 16:38:18,3563,20.3,40.9,88,2.0,-63,534466
2026-03-23T16:40:48.675634+00:00,2026-03-23 16:40:48,3564,20.2,40.9,89,2.0,-62,534616
2026-03-23T16:43:18.718640+00:00,2026-03-23 16:43:18,3565,20.3,41.0,88,2.0,-63,534766
2026-03-23T16:45:50.154323+00:00,2026-03-23 16:45:50,3566,20.2,40.9,89,2.0,-61,534916
2026-03-23T16:48:18.863237+00:00,2026-03-23 16:48:18,3567,20.3,40.8,89,2.0,-60,535066
2026-03-23T16:50:48.916578+00:00,2026-03-23 16:50:48,3568,20.2,40.8,88,2.0,-60,535217
2026-03-23T16:53:18.982202+00:00,2026-03-23 16:53:18,3569,20.2,40.9,88,2.0,-61,535367
2026-03-23T16:55:48.927778+00:00,2026-03-23 16:55:48,3570,20.2,40.7,88,2.0,-60,535517
2026-03-23T16:58:18.970159+00:00,2026-03-23 16:58:18,3571,20.2,40.8,89,2.0,-61,535667
2026-03-23T17:00:49.014897+00:00,2026-03-23 17:00:49,3572,20.2,40.7,88,2.0,-60,535817
2026-03-23T17:03:19.186120+00:00,2026-03-23 17:03:19,3573,20.2,40.6,89,2.0,-62,535967
2026-03-23T17:05:49.098560+00:00,2026-03-23 17:05:49,3574,20.2,40.6,89,2.0,-63,536117
2026-03-23T17:08:19.143796+00:00,2026-03-23 17:08:19,3575,20.1,40.7,4095,100.0,-62,536267
2026-03-23T17:10:49.195314+00:00,2026-03-23 17:10:49,3576,20.2,40.6,4095,100.0,-62,536417
2026-03-23T17:13:19.297359+00:00,2026-03-23 17:13:19,3577,20.1,40.7,4095,100.0,-62,536567
2026-03-23T17:15:49.278469+00:00,2026-03-23 17:15:49,3578,20.1,40.7,4095,100.0,-63,536717
2026-03-23T17:18:19.325516+00:00,2026-03-23 17:18:19,3579,20.1,40.7,4095,100.0,-62,536867
2026-03-23T17:20:49.359587+00:00,2026-03-23 17:20:49,3580,20.1,40.7,4095,100.0,-62,537017
2026-03-23T17:23:19.400240+00:00,2026-03-23 17:23:19,3581,20.1,40.8,4095,100.0,-62,537167
2026-03-23T17:25:49.444634+00:00,2026-03-23 17:25:49,3582,20.1,40.6,4095,100.0,-62,537317
2026-03-23T17:28:19.493454+00:00,2026-03-23 17:28:19,3583,20.1,40.7,4095,100.0,-62,537467
2026-03-23T17:30:49.533412+00:00,2026-03-23 17:30:49,3584,20.1,40.7,4095,100.0,-61,537617
2026-03-23T17:33:19.643165+00:00,2026-03-23 17:33:19,3585,20.0,40.8,4095,100.0,-63,537767
2026-03-23T17:35:49.621397+00:00,2026-03-23 17:35:49,3586,20.1,40.8,4095,100.0,-62,537917
2026-03-23T17:38:19.674802+00:00,2026-03-23 17:38:19,3587,20.1,40.8,4095,100.0,-62,538067
2026-03-23T17:40:49.707403+00:00,2026-03-23 17:40:49,3588,20.0,40.7,4095,100.0,-62,538217
2026-03-23T17:43:19.755865+00:00,2026-03-23 17:43:19,3589,20.0,40.8,4095,100.0,-62,538367
2026-03-23T17:45:49.794443+00:00,2026-03-23 17:45:49,3590,20.0,40.8,4095,100.0,-62,538517
2026-03-23T17:48:19.835989+00:00,2026-03-23 17:48:19,3591,20.0,40.9,4095,100.0,-62,538667
2026-03-23T17:50:49.881373+00:00,2026-03-23 17:50:49,3592,20.0,40.9,4095,100.0,-62,538818
2026-03-23T17:53:19.931184+00:00,2026-03-23 17:53:19,3593,20.0,40.9,4095,100.0,-62,538968
2026-03-23T17:55:49.962285+00:00,2026-03-23 17:55:49,3594,20.0,41.1,4095,100.0,-61,539118
2026-03-23T17:58:20.012291+00:00,2026-03-23 17:58:20,3595,20.0,41.0,4095,100.0,-62,539268
2026-03-23T18:00:50.051500+00:00,2026-03-23 18:00:50,3596,20.0,41.0,4095,100.0,-62,539418
2026-03-23T18:03:20.090442+00:00,2026-03-23 18:03:20,3597,19.9,41.1,4095,100.0,-62,539568
2026-03-23T18:05:50.138520+00:00,2026-03-23 18:05:50,3598,19.9,41.1,4095,100.0,-62,539718
2026-03-23T18:08:20.177797+00:00,2026-03-23 18:08:20,3599,19.9,41.1,4095,100.0,-62,539868
2026-03-23T18:10:50.218050+00:00,2026-03-23 18:10:50,3600,19.9,41.1,4095,100.0,-62,540018
2026-03-23T18:13:20.260001+00:00,2026-03-23 18:13:20,3601,19.9,41.1,4095,100.0,-62,540168
2026-03-23T18:15:50.300639+00:00,2026-03-23 18:15:50,3602,19.9,41.1,4095,100.0,-62,540318
2026-03-23T18:18:20.347156+00:00,2026-03-23 18:18:20,3603,19.9,41.1,4095,100.0,-63,540468
2026-03-23T18:20:50.381472+00:00,2026-03-23 18:20:50,3604,19.9,41.2,4095,100.0,-62,540618
2026-03-23T18:23:20.422933+00:00,2026-03-23 18:23:20,3605,19.9,41.2,4095,100.0,-62,540768
2026-03-23T18:25:50.496668+00:00,2026-03-23 18:25:50,3606,19.9,41.2,4095,100.0,-62,540918
2026-03-23T18:28:20.502638+00:00,2026-03-23 18:28:20,3607,20.0,41.2,4095,100.0,-62,541068
2026-03-23T18:30:50.623747+00:00,2026-03-23 18:30:50,3608,20.0,41.2,4095,100.0,-62,541218
2026-03-23T18:33:20.590347+00:00,2026-03-23 18:33:20,3609,19.9,41.2,4095,100.0,-62,541368
2026-03-23T18:35:50.639311+00:00,2026-03-23 18:35:50,3610,19.9,41.4,4095,100.0,-62,541518
2026-03-23T18:38:20.683150+00:00,2026-03-23 18:38:20,3611,19.9,41.3,4095,100.0,-62,541668
2026-03-23T18:40:50.725776+00:00,2026-03-23 18:40:50,3612,19.9,41.3,4095,100.0,-62,541818
2026-03-23T18:43:20.769084+00:00,2026-03-23 18:43:20,3613,19.9,41.3,4095,100.0,-62,541968
2026-03-23T18:45:50.805802+00:00,2026-03-23 18:45:50,3614,19.9,41.2,4095,100.0,-62,542118
2026-03-23T18:48:20.849605+00:00,2026-03-23 18:48:20,3615,19.9,41.2,4095,100.0,-62,542269
2026-03-23T18:50:50.893688+00:00,2026-03-23 18:50:50,3616,19.9,41.3,4095,100.0,-62,542419
2026-03-23T18:53:20.933435+00:00,2026-03-23 18:53:20,3617,19.9,41.3,4095,100.0,-62,542569
2026-03-23T18:55:50.972700+00:00,2026-03-23 18:55:50,3618,19.9,41.3,4095,100.0,-61,542719
2026-03-23T18:58:21.014625+00:00,2026-03-23 18:58:21,3619,19.9,41.3,4095,100.0,-62,542869
2026-03-23T19:00:51.054849+00:00,2026-03-23 19:00:51,3620,19.9,41.3,4095,100.0,-62,543019
2026-03-23T19:03:21.094652+00:00,2026-03-23 19:03:21,3621,19.9,41.4,4095,100.0,-62,543169
2026-03-23T19:05:51.140381+00:00,2026-03-23 19:05:51,3622,19.9,41.3,4095,100.0,-62,543319
2026-03-23T19:08:21.184206+00:00,2026-03-23 19:08:21,3623,19.9,41.3,4095,100.0,-62,543469
2026-03-23T19:10:51.227804+00:00,2026-03-23 19:10:51,3624,19.9,41.3,4095,100.0,-62,543619
2026-03-23T19:13:21.266925+00:00,2026-03-23 19:13:21,3625,19.9,41.2,4095,100.0,-62,543769
2026-03-23T19:15:51.306644+00:00,2026-03-23 19:15:51,3626,19.9,41.2,4095,100.0,-62,543919
2026-03-23T19:18:21.348789+00:00,2026-03-23 19:18:21,3627,19.9,42.0,4095,100.0,-62,544069
2026-03-23T19:20:51.394786+00:00,2026-03-23 19:20:51,3628,19.9,43.8,4095,100.0,-62,544219
2026-03-23T19:23:21.439346+00:00,2026-03-23 19:23:21,3629,19.9,43.8,4095,100.0,-62,544369
2026-03-23T19:25:51.481463+00:00,2026-03-23 19:25:51,3630,20.0,43.9,4095,100.0,-62,544519
2026-03-23T19:28:21.531649+00:00,2026-03-23 19:28:21,3631,20.0,44.0,4095,100.0,-63,544669
2026-03-23T19:30:51.607445+00:00,2026-03-23 19:30:51,3632,20.0,44.4,4095,100.0,-62,544819
2026-03-23T19:33:21.629053+00:00,2026-03-23 19:33:21,3633,20.0,44.6,4095,100.0,-61,544969
2026-03-23T19:35:51.667524+00:00,2026-03-23 19:35:51,3634,20.0,44.6,4095,100.0,-60,545119
2026-03-23T19:38:21.719708+00:00,2026-03-23 19:38:21,3635,20.1,45.5,4095,100.0,-62,545269
2026-03-23T19:40:51.782585+00:00,2026-03-23 19:40:51,3636,20.1,44.2,4095,100.0,-61,545419
2026-03-23T19:43:21.793369+00:00,2026-03-23 19:43:21,3637,20.1,46.0,4095,100.0,-62,545569
2026-03-23T19:45:51.850675+00:00,2026-03-23 19:45:51,3638,20.1,44.6,4095,100.0,-62,545720
2026-03-23T19:48:21.883039+00:00,2026-03-23 19:48:21,3639,20.0,44.2,4095,100.0,-62,545870
2026-03-23T19:50:51.925825+00:00,2026-03-23 19:50:51,3640,20.0,43.7,4095,100.0,-62,546020
2026-03-23T19:53:22.014903+00:00,2026-03-23 19:53:22,3641,20.0,43.7,4095,100.0,-62,546170
2026-03-23T19:55:52.009070+00:00,2026-03-23 19:55:52,3642,20.0,43.6,4095,100.0,-62,546320
2026-03-23T19:58:22.058768+00:00,2026-03-23 19:58:22,3643,20.0,43.6,4095,100.0,-62,546470
2026-03-23T20:00:52.093946+00:00,2026-03-23 20:00:52,3644,20.0,43.4,4095,100.0,-62,546620
2026-03-23T20:03:22.138006+00:00,2026-03-23 20:03:22,3645,20.0,43.6,4095,100.0,-62,546770
2026-03-23T20:05:52.190052+00:00,2026-03-23 20:05:52,3646,20.0,43.5,4095,100.0,-62,546920
2026-03-23T20:08:22.236703+00:00,2026-03-23 20:08:22,3647,20.0,43.4,4095,100.0,-62,547070
2026-03-23T20:10:52.282252+00:00,2026-03-23 20:10:52,3648,20.0,43.3,4095,100.0,-62,547220
2026-03-23T20:13:22.318301+00:00,2026-03-23 20:13:22,3649,20.0,43.5,4095,100.0,-62,547370
2026-03-23T20:15:52.369549+00:00,2026-03-23 20:15:52,3650,19.9,43.5,4095,100.0,-62,547520
2026-03-23T20:18:22.409957+00:00,2026-03-23 20:18:22,3651,19.9,43.6,4095,100.0,-62,547670
2026-03-23T20:20:52.455361+00:00,2026-03-23 20:20:52,3652,20.0,43.5,4095,100.0,-62,547820
2026-03-23T20:23:22.508433+00:00,2026-03-23 20:23:22,3653,20.0,43.4,4095,100.0,-62,547970
2026-03-23T20:25:52.543775+00:00,2026-03-23 20:25:52,3654,20.0,43.5,4095,100.0,-62,548120
2026-03-23T20:28:22.587294+00:00,2026-03-23 20:28:22,3655,20.0,43.5,4095,100.0,-62,548270
2026-03-23T20:30:52.634830+00:00,2026-03-23 20:30:52,3656,20.0,43.5,4095,100.0,-62,548420
2026-03-23T20:33:22.669937+00:00,2026-03-23 20:33:22,3657,19.9,43.6,4095,100.0,-62,548570
2026-03-23T20:35:52.725134+00:00,2026-03-23 20:35:52,3658,20.0,43.6,4095,100.0,-61,548720
2026-03-23T20:38:22.766620+00:00,2026-03-23 20:38:22,3659,20.0,43.5,4095,100.0,-61,548870
2026-03-23T20:40:52.811011+00:00,2026-03-23 20:40:52,3660,20.0,43.5,4095,100.0,-61,549020
2026-03-23T20:43:22.848811+00:00,2026-03-23 20:43:22,3661,20.0,43.5,4095,100.0,-62,549171
2026-03-23T20:45:52.893393+00:00,2026-03-23 20:45:52,3662,20.0,43.5,4095,100.0,-62,549321
2026-03-23T20:48:22.930674+00:00,2026-03-23 20:48:22,3663,20.0,43.4,4095,100.0,-62,549471
2026-03-23T20:50:52.978602+00:00,2026-03-23 20:50:52,3664,20.0,43.4,4095,100.0,-62,549621
2026-03-23T20:53:23.462911+00:00,2026-03-23 20:53:23,3665,20.0,43.4,4095,100.0,-62,549771
2026-03-23T20:55:53.061456+00:00,2026-03-23 20:55:53,3666,20.0,43.5,4095,100.0,-62,549921
2026-03-23T20:58:23.101289+00:00,2026-03-23 20:58:23,3667,20.0,43.2,4095,100.0,-62,550071
2026-03-23T21:00:53.145276+00:00,2026-03-23 21:00:53,3668,20.0,43.3,4095,100.0,-62,550221
2026-03-23T21:03:23.187061+00:00,2026-03-23 21:03:23,3669,20.0,43.3,4095,100.0,-62,550371
2026-03-23T21:05:53.226549+00:00,2026-03-23 21:05:53,3670,20.0,43.1,4095,100.0,-62,550521
2026-03-23T21:08:23.272007+00:00,2026-03-23 21:08:23,3671,20.0,43.1,4095,100.0,-62,550671
2026-03-23T21:10:53.312390+00:00,2026-03-23 21:10:53,3672,20.0,43.2,4095,100.0,-61,550821
2026-03-23T21:13:23.356671+00:00,2026-03-23 21:13:23,3673,20.0,43.0,4095,100.0,-61,550971
2026-03-23T21:15:53.399117+00:00,2026-03-23 21:15:53,3674,20.0,42.9,4095,100.0,-61,551121
2026-03-23T21:18:23.445355+00:00,2026-03-23 21:18:23,3675,20.0,42.9,4095,100.0,-61,551271
2026-03-23T21:20:53.482294+00:00,2026-03-23 21:20:53,3676,20.0,43.0,4095,100.0,-62,551421
2026-03-23T21:23:23.525573+00:00,2026-03-23 21:23:23,3677,20.0,43.0,4095,100.0,-62,551571
2026-03-23T21:25:53.581914+00:00,2026-03-23 21:25:53,3678,20.0,43.0,4095,100.0,-62,551721
2026-03-23T21:28:23.604667+00:00,2026-03-23 21:28:23,3679,20.0,43.0,4095,100.0,-62,551871
2026-03-23T21:30:53.644421+00:00,2026-03-23 21:30:53,3680,20.0,43.1,4095,100.0,-62,552021
2026-03-23T21:33:23.690386+00:00,2026-03-23 21:33:23,3681,20.0,43.2,4095,100.0,-62,552171
2026-03-23T21:35:53.735128+00:00,2026-03-23 21:35:53,3682,20.0,43.2,4095,100.0,-63,552321
2026-03-23T21:38:23.776097+00:00,2026-03-23 21:38:23,3683,20.0,43.2,4095,100.0,-62,552471
2026-03-23T21:40:53.816444+00:00,2026-03-23 21:40:53,3684,20.0,43.0,4095,100.0,-62,552621
2026-03-23T21:43:23.863035+00:00,2026-03-23 21:43:23,3685,20.0,43.0,4095,100.0,-62,552772
2026-03-23T21:45:53.905064+00:00,2026-03-23 21:45:53,3686,20.0,43.0,4095,100.0,-62,552922
2026-03-23T21:48:23.941448+00:00,2026-03-23 21:48:23,3687,20.1,43.0,4095,100.0,-62,553072
2026-03-23T21:50:53.986862+00:00,2026-03-23 21:50:53,3688,20.0,43.1,4095,100.0,-62,553222
2026-03-23T21:53:24.034521+00:00,2026-03-23 21:53:24,3689,20.0,43.3,4095,100.0,-62,553372
2026-03-23T21:55:54.081357+00:00,2026-03-23 21:55:54,3690,20.0,43.1,4095,100.0,-63,553522
2026-03-23T21:58:24.123984+00:00,2026-03-23 21:58:24,3691,20.0,43.1,4095,100.0,-62,553672
2026-03-23T22:00:54.163609+00:00,2026-03-23 22:00:54,3692,20.0,43.1,4095,100.0,-62,553822
2026-03-23T22:03:24.206043+00:00,2026-03-23 22:03:24,3693,20.1,43.1,4095,100.0,-61,553972
2026-03-23T22:05:54.257544+00:00,2026-03-23 22:05:54,3694,20.1,43.1,4095,100.0,-61,554122
2026-03-23T22:08:24.292956+00:00,2026-03-23 22:08:24,3695,20.1,43.0,4095,100.0,-61,554272
2026-03-23T22:10:54.339667+00:00,2026-03-23 22:10:54,3696,20.1,43.0,4095,100.0,-62,554422
2026-03-23T22:13:24.387906+00:00,2026-03-23 22:13:24,3697,20.1,42.9,4095,100.0,-62,554572
2026-03-23T22:15:54.429274+00:00,2026-03-23 22:15:54,3698,20.1,42.7,4095,100.0,-61,554722
2026-03-23T22:18:24.462344+00:00,2026-03-23 22:18:24,3699,20.1,43.0,4095,100.0,-62,554872
2026-03-23T22:20:54.506587+00:00,2026-03-23 22:20:54,3700,20.1,43.0,4095,100.0,-61,555022
2026-03-23T22:23:24.548092+00:00,2026-03-23 22:23:24,3701,20.1,43.0,4095,100.0,-61,555172
2026-03-23T22:25:54.598257+00:00,2026-03-23 22:25:54,3702,20.1,42.9,4095,100.0,-62,555322
2026-03-23T22:28:24.633068+00:00,2026-03-23 22:28:24,3703,20.1,42.8,4095,100.0,-62,555472
2026-03-23T22:30:54.680024+00:00,2026-03-23 22:30:54,3704,20.1,43.0,4095,100.0,-62,555622
2026-03-23T22:33:24.717505+00:00,2026-03-23 22:33:24,3705,20.1,42.8,4095,100.0,-61,555772
2026-03-23T22:35:54.762502+00:00,2026-03-23 22:35:54,3706,20.1,42.9,4095,100.0,-62,555922
2026-03-23T22:38:24.808582+00:00,2026-03-23 22:38:24,3707,20.1,42.7,4095,100.0,-62,556072
2026-03-23T22:40:54.856487+00:00,2026-03-23 22:40:54,3708,20.1,42.6,4095,100.0,-62,556223
2026-03-23T22:43:24.894862+00:00,2026-03-23 22:43:24,3709,20.1,42.8,4095,100.0,-62,556373
2026-03-23T22:45:54.944234+00:00,2026-03-23 22:45:54,3710,20.1,42.8,4095,100.0,-62,556523
2026-03-23T22:48:24.982016+00:00,2026-03-23 22:48:24,3711,20.1,42.7,4095,100.0,-62,556673
2026-03-23T22:50:55.021420+00:00,2026-03-23 22:50:55,3712,20.1,42.7,4095,100.0,-62,556823
2026-03-23T22:53:25.062607+00:00,2026-03-23 22:53:25,3713,20.1,42.7,4095,100.0,-62,556973
2026-03-23T22:55:55.107908+00:00,2026-03-23 22:55:55,3714,20.2,42.6,4095,100.0,-62,557123
2026-03-23T22:58:25.162976+00:00,2026-03-23 22:58:25,3715,20.1,42.7,4095,100.0,-62,557273
2026-03-23T23:00:55.197577+00:00,2026-03-23 23:00:55,3716,20.2,42.7,4095,100.0,-61,557423
2026-03-23T23:03:25.272453+00:00,2026-03-23 23:03:25,3717,20.2,42.6,4095,100.0,-62,557573
2026-03-23T23:05:55.286801+00:00,2026-03-23 23:05:55,3718,20.1,42.4,4095,100.0,-62,557723
2026-03-23T23:08:25.335149+00:00,2026-03-23 23:08:25,3719,20.1,42.3,4095,100.0,-62,557873
2026-03-23T23:10:55.380428+00:00,2026-03-23 23:10:55,3720,20.1,42.4,4095,100.0,-61,558023
2026-03-23T23:13:25.424296+00:00,2026-03-23 23:13:25,3721,20.1,42.5,4095,100.0,-61,558173
2026-03-23T23:15:55.466130+00:00,2026-03-23 23:15:55,3722,20.1,42.4,4095,100.0,-62,558323
2026-03-23T23:18:25.510091+00:00,2026-03-23 23:18:25,3723,20.1,42.2,4095,100.0,-61,558473
2026-03-23T23:20:55.555794+00:00,2026-03-23 23:20:55,3724,20.1,42.4,4095,100.0,-61,558623
2026-03-23T23:23:25.599871+00:00,2026-03-23 23:23:25,3725,20.1,42.4,4095,100.0,-62,558773
2026-03-23T23:25:55.639439+00:00,2026-03-23 23:25:55,3726,20.1,42.4,4095,100.0,-62,558923
2026-03-23T23:28:25.679837+00:00,2026-03-23 23:28:25,3727,20.2,42.3,4095,100.0,-62,559073
2026-03-23T23:30:55.727682+00:00,2026-03-23 23:30:55,3728,20.1,42.2,4095,100.0,-62,559223
2026-03-23T23:33:25.776040+00:00,2026-03-23 23:33:25,3729,20.1,42.2,4095,100.0,-62,559373
2026-03-23T23:35:55.815355+00:00,2026-03-23 23:35:55,3730,20.1,42.2,4095,100.0,-62,559524
2026-03-23T23:38:25.856283+00:00,2026-03-23 23:38:25,3731,20.1,42.2,4095,100.0,-62,559674
2026-03-23T23:40:55.898685+00:00,2026-03-23 23:40:55,3732,20.1,42.2,4095,100.0,-62,559824
2026-03-23T23:43:25.942103+00:00,2026-03-23 23:43:25,3733,20.1,42.2,4095,100.0,-61,559974
2026-03-23T23:45:55.979063+00:00,2026-03-23 23:45:55,3734,20.1,43.0,4095,100.0,-62,560124
2026-03-23T23:48:26.018976+00:00,2026-03-23 23:48:26,3735,20.2,43.1,4095,100.0,-62,560274
2026-03-23T23:50:56.064885+00:00,2026-03-23 23:50:56,3736,20.2,43.6,4095,100.0,-62,560424
2026-03-23T23:53:26.110856+00:00,2026-03-23 23:53:26,3737,20.2,43.5,4095,100.0,-62,560574
2026-03-23T23:55:56.174698+00:00,2026-03-23 23:55:56,3738,20.3,43.3,4095,100.0,-62,560724
2026-03-23T23:58:26.201336+00:00,2026-03-23 23:58:26,3739,20.3,43.3,4095,100.0,-62,560874
2026-03-24T00:00:56.240677+00:00,2026-03-24 00:00:56,3740,20.3,43.3,4095,100.0,-62,561024
2026-03-24T00:03:26.285550+00:00,2026-03-24 00:03:26,3741,20.3,43.3,4095,100.0,-61,561174
2026-03-24T00:05:56.324409+00:00,2026-03-24 00:05:56,3742,20.3,43.2,4095,100.0,-62,561324
2026-03-24T00:08:26.366188+00:00,2026-03-24 00:08:26,3743,20.3,43.3,4095,100.0,-62,561474
2026-03-24T00:10:56.410469+00:00,2026-03-24 00:10:56,3744,20.3,43.1,4095,100.0,-61,561624
2026-03-24T00:13:26.459204+00:00,2026-03-24 00:13:26,3745,20.3,43.2,4095,100.0,-62,561774
2026-03-24T00:15:56.499503+00:00,2026-03-24 00:15:56,3746,20.3,43.9,4095,100.0,-62,561924
2026-03-24T00:18:26.541607+00:00,2026-03-24 00:18:26,3747,20.4,44.4,4095,100.0,-62,562074
2026-03-24T00:20:56.586476+00:00,2026-03-24 00:20:56,3748,20.4,46.0,4095,100.0,-62,562224
2026-03-24T00:23:26.632969+00:00,2026-03-24 00:23:26,3749,20.4,51.2,4095,100.0,-62,562374
2026-03-24T00:25:56.677688+00:00,2026-03-24 00:25:56,3750,20.4,55.0,4095,100.0,-62,562524
2026-03-24T00:28:26.721526+00:00,2026-03-24 00:28:26,3751,20.4,48.6,4095,100.0,-63,562674
2026-03-24T00:30:56.769367+00:00,2026-03-24 00:30:56,3752,20.4,52.5,4095,100.0,-61,562824
2026-03-24T00:33:26.809374+00:00,2026-03-24 00:33:26,3753,20.4,50.9,4095,100.0,-62,562975
2026-03-24T00:35:56.858114+00:00,2026-03-24 00:35:56,3754,20.4,49.5,4095,100.0,-62,563125
2026-03-24T00:38:26.903622+00:00,2026-03-24 00:38:26,3755,20.4,49.2,4095,100.0,-62,563275
2026-03-24T00:40:56.949977+00:00,2026-03-24 00:40:56,3756,20.4,49.0,4095,100.0,-62,563425
2026-03-24T00:43:26.999855+00:00,2026-03-24 00:43:26,3757,20.4,48.2,4095,100.0,-62,563575
2026-03-24T00:45:57.035387+00:00,2026-03-24 00:45:57,3758,20.4,47.9,4095,100.0,-62,563725
2026-03-24T00:48:27.080664+00:00,2026-03-24 00:48:27,3759,20.5,47.5,4095,100.0,-63,563875
2026-03-24T00:50:57.129203+00:00,2026-03-24 00:50:57,3760,20.4,47.3,4095,100.0,-63,564025
2026-03-24T00:53:27.174120+00:00,2026-03-24 00:53:27,3761,20.4,47.1,4095,100.0,-63,564175
2026-03-24T00:55:57.216238+00:00,2026-03-24 00:55:57,3762,20.4,46.9,4095,100.0,-62,564325
2026-03-24T00:58:27.264618+00:00,2026-03-24 00:58:27,3763,20.4,46.7,4095,100.0,-63,564475
2026-03-24T01:00:57.308699+00:00,2026-03-24 01:00:57,3764,20.4,46.7,4095,100.0,-64,564625
2026-03-24T01:03:27.346467+00:00,2026-03-24 01:03:27,3765,20.4,46.7,4095,100.0,-63,564775
2026-03-24T01:05:57.386063+00:00,2026-03-24 01:05:57,3766,20.4,46.7,4095,100.0,-62,564925
2026-03-24T01:08:27.430677+00:00,2026-03-24 01:08:27,3767,20.4,46.6,4095,100.0,-62,565075
2026-03-24T01:10:57.473844+00:00,2026-03-24 01:10:57,3768,20.4,46.6,4095,100.0,-63,565225
2026-03-24T01:13:27.507114+00:00,2026-03-24 01:13:27,3769,20.4,46.5,4095,100.0,-62,565375
2026-03-24T01:15:57.559635+00:00,2026-03-24 01:15:57,3770,20.3,46.4,4095,100.0,-63,565525
2026-03-24T01:18:27.599778+00:00,2026-03-24 01:18:27,3771,20.3,46.3,4095,100.0,-62,565675
2026-03-24T01:20:57.653452+00:00,2026-03-24 01:20:57,3772,20.3,46.2,4095,100.0,-62,565825
2026-03-24T01:23:27.816132+00:00,2026-03-24 01:23:27,3773,20.3,46.2,4095,100.0,-63,565975
